run_timestamp,provider,region,gpu_model,type,duration,gpu_count,effective_price_usd_per_gpu_hr,quote_timestamp,priceiq_score
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:16:13+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:16:25+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:16:26+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:16:27+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:16:29+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:16:31+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:16:35+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:16:35+00:00,RunPod,US-Central,H100,,,6,2.69,
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:16:38+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:16:39+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:16:39+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:16:44+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:17:00+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:17:05+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:17:05+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:17:05+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-18T23:17:11.696065+00:00,2026-03-18T23:17:08+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:51:39+00:00,Vast.ai,US-Central,H100,,,14,1.4773650793650792,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:51:41+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:51:51+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:51:52+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:51:53+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:51:55+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:51:57+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:52:02+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:52:02+00:00,RunPod,US-Central,H100,,,7,2.69,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:52:05+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:52:06+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:52:07+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:52:11+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:52:18+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:52:23+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:52:24+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:52:24+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-19T00:52:29.208548+00:00,2026-03-19T00:52:25+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:43:54+00:00,Vast.ai,US-Central,H100,,,6,1.4897037037037038,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:43:56+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:44:07+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:44:07+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:44:08+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:44:11+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:44:13+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:44:18+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:44:18+00:00,RunPod,US-Central,H100,,,6,2.69,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:44:21+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:44:21+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:44:22+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:44:27+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:44:34+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:44:39+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:44:39+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:44:41+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-19T01:44:45.918865+00:00,2026-03-19T01:44:41+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:11+00:00,Vast.ai,US-Central,H100,,,4,1.5036666666666667,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:13+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:24+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:24+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:25+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:28+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:30+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:34+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:34+00:00,RunPod,US-Central,H100,,,6,2.69,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:37+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:38+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:38+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:43+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:51+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:56+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:57+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:57+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-19T03:15:01.124355+00:00,2026-03-19T03:14:57+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:14+00:00,Vast.ai,US-Central,H100,,,3,1.513925925925926,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:15+00:00,Lambda Labs,US-West,H100,,,1,2.86,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:25+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:25+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:26+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:28+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:30+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:34+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:34+00:00,RunPod,US-Central,H100,,,8,2.69,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:37+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:38+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:38+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:42+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:50+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:55+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:55+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:55+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-19T04:48:01.898671+00:00,2026-03-19T04:47:55+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:35:53+00:00,Vast.ai,US-Central,H100,,,4,1.502,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:35:55+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:36:06+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:36:06+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:36:07+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:36:09+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:36:11+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:36:15+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:36:15+00:00,RunPod,US-Central,H100,,,6,2.69,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:36:18+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:36:19+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:36:19+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:36:24+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:36:31+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:36:35+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:36:36+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:36:36+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-19T05:36:42.735622+00:00,2026-03-19T05:36:36+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:32:20+00:00,Vast.ai,US-Central,H100,,,6,1.4923703703703703,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:32:22+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:32:34+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:32:34+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:32:35+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:32:37+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:32:39+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:32:43+00:00,RunPod,US-Central,H100,,,6,2.69,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:32:44+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:32:46+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:32:47+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:32:48+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:32:52+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:33:00+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:33:04+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:33:04+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:33:04+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-19T06:33:08.873108+00:00,2026-03-19T06:33:04+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:28:51+00:00,Vast.ai,US-Central,H100,,,16,1.4751111111111113,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:28:53+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:29:04+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:29:05+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:29:05+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:29:08+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:29:10+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:29:15+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:29:15+00:00,RunPod,US-Central,H100,,,8,2.69,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:29:18+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:29:18+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:29:19+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:29:24+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:29:31+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:29:36+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:29:36+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:29:36+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-19T07:29:39.465738+00:00,2026-03-19T07:29:37+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:23:53+00:00,Vast.ai,US-Central,H100,,,6,1.4901481481481482,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:23:55+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:24:07+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:24:07+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:24:08+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:24:11+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:24:13+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:24:18+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:24:18+00:00,RunPod,US-Central,H100,,,5,2.69,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:24:21+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:24:22+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:24:22+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:24:27+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:24:34+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:24:39+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:24:39+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:24:41+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-19T08:24:46.114096+00:00,2026-03-19T08:24:43+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:06+00:00,Vast.ai,US-Central,H100,,,10,1.4815111111111112,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:08+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:20+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:21+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:21+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:24+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:25+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:30+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:30+00:00,RunPod,US-Central,H100,,,7,2.69,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:33+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:33+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:33+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:38+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:44+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:49+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:49+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:49+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-19T09:24:57.574089+00:00,2026-03-19T09:24:49+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:22:45+00:00,Vast.ai,US-Central,H100,,,6,1.4903703703703703,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:22:47+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:22:58+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:22:58+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:22:59+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:23:01+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:23:03+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:23:07+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:23:07+00:00,RunPod,US-Central,H100,,,6,2.69,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:23:10+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:23:11+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:23:11+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:23:16+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:23:23+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:23:27+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:23:28+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:23:29+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-19T10:23:35.904320+00:00,2026-03-19T10:23:29+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:20:38+00:00,Vast.ai,US-Central,H100,,,12,1.4795185185185187,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:20:40+00:00,Lambda Labs,US-East,H100,,,1,3.44,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:20:51+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:20:51+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:20:52+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:20:55+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:20:57+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:21:01+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:21:01+00:00,RunPod,US-Central,H100,,,7,2.69,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:21:04+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:21:05+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:21:06+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:21:10+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:21:17+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:21:22+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:21:23+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:21:23+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-19T11:21:31.714874+00:00,2026-03-19T11:21:23+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:18+00:00,Vast.ai,US-Central,H100,,,14,1.4905608465608466,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:18+00:00,Lambda Labs,US-Central,H100,,,1,3.78,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:30+00:00,Paperspace,US-Central,H100,,,1,3.09,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:30+00:00,Voltage Park,US-West,H100,,,1,1.99,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:31+00:00,OVHcloud,US-East,H100,,,1,2.99,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:33+00:00,Jarvislabs,US-Central,H100,,,1,2.29,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:35+00:00,Nebius,US-Central,H100,,,1,2.3,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:39+00:00,Together.ai,US-West,H100,,,1,5.49,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:39+00:00,RunPod,US-Central,H100,,,5,2.69,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:42+00:00,Replicate,US-Central,H100,,,1,5.49,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:43+00:00,Scaleway,US-East,H100,,,1,1.22,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:43+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:47+00:00,AWS,US-East,H100,,,1,6.88,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:54+00:00,AWS,US-West,H100,,,1,8.6,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:59+00:00,Azure,US-West,H100,,,1,12.29,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:59+00:00,Azure,US-East,H100,,,1,12.29,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:59+00:00,Azure,US-East,H100,,,1,12.84,
2026-03-19T12:26:04.182696+00:00,2026-03-19T12:25:59+00:00,Azure,US-Central,H100,,,1,15.67,
2026-03-19T13:39:35.053714+00:00,2026-03-19T13:38:44+00:00,Vast.ai,US-Central,H100,,,8,1.4849444444444444,
